TAZ,POP_TOT,POP_HHS,POP_GRP,HH,MED_INC,LOIND,HIIND,RTL,HWY,LOSVC,HISVC,OFFGOV,EDUC,EMP_TOT,STU_K8,STU_HS,STU_CU,DORM,AREA,STCNTY,SUBCODIST
1005,184,184,0,71,31250,251,66,34,123,5,32,37,0,548,0,0,0,0,169,37159,371591
1006,433,352,81,155,30761,11,88,63,34,70,22,27,0,315,0,0,0,0,154,37159,371591
1007,562,562,0,207,38469,17,44,20,77,6,56,210,0,430,0,0,0,0,100,37159,371591
1008,224,224,0,96,41714,6,17,0,2,0,0,0,0,25,0,0,0,0,90,37159,371591
1009,351,293,58,139,29107,0,1,0,1,275,6,0,51,334,185,0,0,0,76,37159,371591
1010,1147,1147,0,465,41714,1,13,8,0,6,2,24,0,54,0,0,0,0,801,37159,371591
1011,247,247,0,107,38750,0,39,0,8,6,0,2,0,55,0,0,0,0,111,37159,371591
1012,73,73,0,34,55583,4,0,0,0,69,4,0,0,77,0,0,0,0,352,37159,371591
1013,578,578,0,240,55583,2,3,10,0,11,30,11,0,67,0,0,0,0,433,37159,371591
1014,655,655,0,264,30982,17,58,2,17,20,3,5,189,311,1084,0,0,0,221,37159,371591
1015,809,809,0,322,31250,17,57,44,0,9,19,153,0,299,0,0,0,0,212,37159,371591
1016,477,477,0,192,39531,16,0,1,31,11,25,1,0,85,0,0,0,0,638,37159,371591
1017,668,668,0,272,30761,18,19,1,5,3,32,2,0,80,0,0,0,0,252,37159,371591
1018,203,203,0,86,30761,20,0,3,0,3,0,2,0,28,0,0,0,0,341,37159,371591
1019,1960,1960,0,766,38469,0,5,9,73,93,34,5,82,301,465,0,0,0,330,37159,371591
1020,755,755,0,326,48777,0,2,0,0,1,1,3,0,7,0,0,0,0,134,37159,371591
1021,253,253,0,92,48777,0,2,0,0,2,0,3,0,7,0,0,0,0,91,37159,371591
1022,109,109,0,42,39531,4,6,4,6,12,15,4,0,51,0,0,0,0,243,37159,371591
1023,32,32,0,16,39531,0,29,0,0,10,0,11,0,50,0,0,0,0,286,37159,371591
1024,212,212,0,91,30761,1,0,0,0,5,1,0,0,7,0,0,0,0,353,37159,371591
1025,160,160,0,63,39531,2,0,0,0,1,0,1,0,4,0,0,0,0,624,37159,371591
1026,62,62,0,27,61413,17,0,4,0,0,0,18,0,39,0,0,0,0,227,37159,371591
1027,83,83,0,34,61413,2,18,8,0,8,2,8,0,46,0,0,0,0,170,37159,371591
1028,220,220,0,91,31250,4,4,13,69,4,0,8,0,102,0,0,0,0,117,37159,371591
1029,358,358,0,143,41688,0,3,11,4,4,2,4,0,28,0,0,0,0,105,37159,371591
1030,194,194,0,73,61413,46,208,11,0,6,0,0,0,271,0,0,0,0,194,37159,371591
1031,794,794,0,303,41688,5,29,23,165,8,34,32,0,296,0,0,0,0,156,37159,371591
1032,104,76,28,31,55781,3,8,5,0,34,12,9,0,71,0,0,0,0,154,37159,371591
1033,288,288,0,115,57786,0,4,3,0,2,0,9,127,145,0,938,0,0,355,37159,371591
1034,404,404,0,162,31250,0,0,0,0,4,0,0,0,4,0,0,0,0,141,37159,371591
1035,138,138,0,56,30982,5,0,15,0,0,0,4,0,24,0,0,0,0,124,37159,371591
1036,147,147,0,61,57786,0,0,0,2,0,0,0,0,2,0,0,0,0,132,37159,371591
1037,284,284,0,112,57786,1,1,0,0,5,22,2,0,31,0,0,0,0,222,37159,371591
1038,331,331,0,135,57786,2,13,1,0,0,0,6,0,22,0,0,0,0,427,37159,371591
1039,261,261,0,94,35652,4,4,0,0,1,0,0,0,9,0,0,0,0,570,37159,371591
1040,470,470,0,184,33583,0,46,0,8,10,0,0,130,194,408,0,0,0,340,37159,371593
1041,846,846,0,341,41714,4,215,0,5,62,5,8,0,299,0,0,0,0,346,37159,371591
1042,390,390,0,137,56786,2,9,3,0,0,0,0,0,14,0,0,0,0,673,37159,371594
1043,265,253,12,107,39531,0,0,8,1,3,0,6,0,18,0,0,0,0,410,37159,371591
1044,90,90,0,35,39531,3,3,3,0,0,0,0,0,9,0,0,0,0,275,37159,371591
1045,164,164,0,60,39531,1,3,3,2,3,0,0,0,12,0,0,0,0,346,37159,371591
1046,241,241,0,90,39531,0,2,0,0,3,0,3,61,69,318,0,0,0,316,37159,371591
1047,5,5,0,4,39531,0,0,0,0,0,0,0,0,0,0,0,0,0,67,37159,371591
1048,79,79,0,30,56786,4,8,0,0,5,1,3,0,21,0,0,0,0,258,37159,371594
1049,199,199,0,78,39531,0,2,1,0,0,2,0,0,5,0,0,0,0,528,37159,371591
1050,59,59,0,27,39531,0,0,0,0,0,0,0,0,0,0,0,0,0,141,37159,371591
1051,172,172,0,67,61413,4,1,0,0,1,0,0,0,6,0,0,0,0,175,37159,371591
1052,253,253,0,94,61413,0,0,0,0,0,0,0,0,0,0,0,0,0,283,37159,371591
1053,73,73,0,31,61413,0,3,0,8,1,0,0,0,12,0,0,0,0,161,37159,371591
1054,75,75,0,31,61413,0,0,0,0,0,0,0,0,0,0,0,0,0,205,37159,371591
1055,160,160,0,59,49028,0,3,0,0,4,0,0,0,7,0,0,0,0,491,37159,371591
1056,22,22,0,8,61413,0,6,0,0,0,0,0,0,6,0,0,0,0,27,37159,371591
1057,343,343,0,139,61413,5,25,0,0,17,0,0,141,188,0,1158,0,0,859,37159,371591
1058,24,24,0,7,49028,25,0,0,0,9,0,3,0,37,0,0,0,0,16,37159,371591
1059,529,529,0,212,49028,3,1,0,0,0,0,2,0,6,0,0,0,0,421,37159,371591
1060,297,297,0,118,61413,81,0,1,0,0,0,4,0,86,0,0,0,0,548,37159,371591
1061,560,560,0,218,49028,0,0,0,0,0,0,5,0,5,0,0,0,0,408,37159,371591
1062,458,458,0,172,49028,2,2,0,0,0,0,0,0,4,0,0,0,0,453,37159,371591
1063,670,670,0,254,49028,3,6,3,0,2,0,0,0,14,0,0,0,0,818,37159,371591
1064,25,25,0,12,49028,143,0,1,18,51,0,11,0,224,0,0,0,0,158,37159,371591
1065,632,632,0,238,30400,33,2,0,4,0,0,44,0,83,0,0,0,0,544,37159,371591
1066,1483,1483,0,555,44958,67,65,2,61,34,0,25,80,334,591,0,0,0,1429,37159,371591
1067,80,80,0,29,49028,58,1,0,0,3,2,0,0,64,0,0,0,0,68,37159,371591
1068,105,105,0,44,61413,50,3,4,13,2,11,29,0,112,0,0,0,0,274,37159,371591
1069,123,123,0,50,61413,3,5,26,60,0,5,9,0,108,0,0,0,0,203,37159,371591
1070,578,578,0,215,41688,1,4,0,55,13,10,80,0,163,0,0,0,0,130,37159,371591
1071,483,483,0,197,55781,60,73,9,47,16,45,58,98,406,592,0,0,0,180,37159,371591
1072,450,445,5,207,66795,103,5,33,25,40,12,84,0,302,0,0,0,0,115,37159,371591
1073,184,184,0,71,66795,0,11,0,0,0,2,0,0,13,0,0,0,0,63,37159,371591
1074,272,272,0,106,66795,3,1,0,0,0,1,1,0,6,0,0,0,0,682,37159,371591
1075,482,482,0,179,66795,1,4,3,0,1,0,0,0,9,0,0,0,0,584,37159,371591
1076,213,213,0,85,55781,0,9,4,0,87,6,17,0,123,0,0,0,0,400,37159,371591
1077,76,76,0,33,57786,0,0,0,4,3,0,0,0,7,0,0,0,0,113,37159,371591
1078,162,162,0,62,66795,0,2,0,0,0,0,0,0,2,0,0,0,0,524,37159,371591
1079,339,339,0,128,56833,0,8,1,0,4,0,93,0,106,0,0,0,0,422,37159,371593
1080,302,302,0,114,57786,9,0,2,0,0,0,0,0,11,0,0,0,0,356,37159,371591
1081,215,215,0,81,56833,0,2,17,2,3,0,1,0,25,0,0,0,0,813,37159,371593
1082,394,394,0,148,57786,0,4,0,0,1,0,8,0,13,0,0,0,0,626,37159,371591
1083,44,44,0,20,33583,0,23,0,0,0,0,0,0,23,0,0,0,0,126,37159,371593
1084,295,295,0,112,35652,0,8,0,0,0,0,2,0,10,0,0,0,0,385,37159,371591
1085,296,296,0,120,33583,6,9,0,0,0,0,2,0,17,0,0,0,0,1349,37159,371593
1086,117,108,9,44,41182,0,0,0,0,0,11,0,0,11,0,0,0,0,663,37159,371593
1087,140,130,10,49,41182,0,0,0,1,3,0,0,0,4,0,0,0,0,805,37159,371593
1088,296,296,0,108,33583,0,4,0,0,15,3,1,0,23,0,0,0,0,579,37159,371593
1089,82,82,0,28,41182,10,52,1,0,10,0,0,0,73,0,0,0,0,289,37159,371593
1090,52,52,0,20,41182,39,3,25,0,1,6,0,0,74,0,0,0,0,310,37159,371593
1091,252,252,0,111,41182,60,20,116,2,6,58,38,0,300,0,0,0,0,1529,37159,371593
1092,236,236,0,95,40202,0,0,2,0,0,0,0,0,2,0,0,0,0,477,37159,371593
1093,583,583,0,224,33583,16,2,2,0,0,0,1,0,21,0,0,0,0,1001,37159,371593
1094,335,335,0,130,35652,0,19,9,1,8,0,3,0,40,0,0,0,0,360,37159,371591
1095,284,284,0,113,35652,0,4,0,8,1,0,0,0,13,0,0,0,0,285,37159,371591
1096,262,262,0,97,40202,0,1,0,0,0,0,0,0,1,0,0,0,0,419,37159,371593
1097,794,794,0,281,40202,0,5,0,11,0,0,4,0,20,0,0,0,0,612,37159,371593
1098,795,795,0,309,40202,1,4,0,0,2,1,3,0,11,0,0,0,0,1203,37159,371593
1099,922,922,0,378,56833,80,164,2,5,13,1,38,0,303,0,0,0,0,4355,37159,371593
1100,665,665,0,265,56833,0,15,3,0,12,1,3,96,130,498,0,0,0,2794,37159,371593
1101,673,673,0,245,58750,0,6,5,176,0,53,0,0,240,0,0,0,0,2257,37159,371593
1102,804,804,0,303,48813,51,46,22,0,4,35,3,0,161,0,0,0,0,5800,37159,371593
1103,432,355,77,139,58750,58,18,0,0,6,0,0,0,82,0,0,0,0,2380,37159,371593
1104,212,212,0,88,50625,0,1,0,0,5,8,2,0,16,0,0,0,0,3799,37159,371593
1105,349,349,0,140,48813,0,0,0,0,6,0,6,0,12,0,0,0,0,2597,37159,371593
1106,398,398,0,150,48813,50,5,0,0,6,0,2,196,259,324,1055,0,0,3161,37159,371593
1107,722,722,0,289,48813,12,495,21,105,20,0,8,15,676,74,0,0,0,6069,37159,371593
1108,273,273,0,103,50625,53,0,0,0,0,0,5,0,58,0,0,0,0,2636,37159,371593
1109,996,996,0,349,29375,72,20,8,0,19,0,25,0,144,0,0,0,0,3879,37159,371593
1110,921,921,0,344,29375,982,23,41,4,239,11,55,66,1421,324,0,0,0,3768,37159,371593
1111,1050,1042,8,388,73704,155,39,3,59,36,1,40,81,414,434,0,0,0,5712,37159,371593
1112,486,486,0,182,52318,6,22,0,17,6,0,23,0,74,0,0,0,0,5591,37159,371593
1113,786,786,0,304,52318,4,11,5,0,19,2,25,0,66,0,0,0,0,6743,37159,371593
1114,783,783,0,292,36086,86,29,0,0,24,3,9,0,151,0,0,0,0,5100,37159,371593
1115,852,852,0,309,36086,8,27,0,8,0,8,2,0,53,0,0,0,0,4719,37159,371593
1116,521,521,0,196,73704,0,16,4,0,0,1,0,0,21,0,0,0,0,2764,37159,371593
1117,916,916,0,336,39750,9,55,40,0,6,6,2,0,118,0,0,0,0,3455,37159,371593
1118,778,778,0,317,55346,88,11,4,8,31,34,12,115,303,820,0,0,0,2834,37159,371593
1119,521,521,0,212,50625,237,54,0,0,8,0,41,0,340,0,0,0,0,2494,37159,371593
1120,456,456,0,171,68426,0,6,0,2,17,1,2,0,28,0,0,0,0,942,37159,371593
1121,323,323,0,118,42344,16,12,0,0,11,9,24,107,179,621,0,0,0,961,37159,371592
1122,1358,1358,0,491,50625,12,27,1,0,17,0,10,0,67,0,0,0,0,4251,37159,371593
1123,1586,1586,0,601,68426,16,19,2,0,34,0,13,0,84,0,0,0,0,2653,37159,371593
1124,1363,1363,0,488,58750,0,10,0,0,10,0,6,0,26,0,0,0,0,2986,37159,371593
1125,322,322,0,118,66795,2,0,0,0,0,0,6,0,8,0,0,0,0,272,37159,371591
1126,150,150,0,51,66795,0,0,0,0,0,0,0,0,0,0,0,0,0,122,37159,371591
1127,1220,1220,0,403,63333,0,4,0,0,6,0,2,124,136,635,0,0,0,683,37159,371591
1128,1771,1771,0,672,45648,9,3,3,1,16,0,33,0,65,0,0,0,0,2204,37159,371592
1129,420,420,0,164,30400,229,2,37,9,2,0,60,0,339,0,0,0,0,306,37159,371591
1130,2296,1209,1087,412,45648,811,253,61,0,160,1,702,0,1988,0,0,0,0,1230,37159,371592
1131,2670,2667,3,906,65227,24,3,0,63,23,9,81,0,203,0,0,0,0,1542,37159,371592
1132,1551,1549,2,722,33112,152,20,47,158,100,96,193,0,766,0,0,0,0,751,37159,371592
1133,1169,1169,0,369,42344,216,59,1466,170,16,3,123,0,2053,0,0,0,0,1375,37159,371592
1134,6602,5904,698,2685,33821,144,52,376,497,261,257,403,482,2472,595,0,1325,1,2893,37159,371592
1135,1012,641,371,303,20600,27,80,122,97,361,373,116,0,1176,0,0,0,0,271,37159,371592
1136,0,0,0,0,0,114,11,30,0,11,11,0,0,177,0,0,0,0,118,37159,371592
1137,1889,1086,803,401,21875,13,36,0,0,17,18,3,300,387,0,0,1141,1,297,37159,371592
1138,858,818,40,308,30411,15,31,15,30,172,68,20,0,351,0,0,0,1,122,37159,371592
1139,1381,1376,5,610,32396,26,60,105,207,36,107,44,0,585,0,0,0,0,227,37159,371592
1140,1023,1023,0,420,31250,179,38,45,58,69,24,173,0,586,0,0,0,0,197,37159,371592
1141,921,904,17,341,31202,12,2,17,16,40,52,41,127,307,0,875,0,0,93,37159,371592
1142,423,423,0,193,31202,2,1,0,0,15,50,153,0,221,0,0,0,0,61,37159,371592
1143,142,142,0,70,25326,12,11,81,48,62,13,309,0,536,0,0,0,0,42,37159,371592
1144,167,167,0,74,25326,54,8,102,70,38,13,107,0,392,0,0,0,0,50,37159,371592
1145,260,90,170,78,25326,93,57,150,44,109,88,798,0,1339,0,0,0,0,68,37159,371592
1146,299,42,257,23,25326,66,33,24,47,40,18,1168,0,1396,0,0,0,0,35,37159,371592
1147,247,247,0,110,42500,0,0,5,2,45,73,188,0,313,0,0,0,0,52,37159,371592
1148,413,413,0,185,30411,87,0,29,2,51,246,304,0,719,0,0,0,0,104,37159,371592
1149,667,664,3,310,39688,18,2,94,202,81,103,146,173,819,997,0,0,0,316,37159,371592
1150,1076,1076,0,432,70375,86,90,17,25,81,147,136,0,582,0,0,0,0,415,37159,371592
1151,256,256,0,107,70375,18,0,9,0,87,1640,26,0,1780,0,0,0,0,114,37159,371592
1152,925,925,0,372,42500,4,29,0,3,2,31,57,0,126,0,0,0,0,127,37159,371592
1153,409,402,7,158,42500,26,36,2,0,23,0,18,30,135,0,65,0,0,115,37159,371592
1154,1539,1476,63,582,29148,67,24,52,133,209,45,115,0,645,0,0,0,0,432,37159,371592
1155,1140,1140,0,444,33973,12,3,4,23,3,5,2,105,157,0,632,0,0,453,37159,371592
1156,1535,1533,2,641,32963,19,8,17,0,16,13,24,0,97,0,0,0,0,2865,37159,371592
1157,2142,2142,0,860,43060,58,8,29,17,26,15,96,0,249,0,0,0,0,2194,37159,371592
1158,863,863,0,360,43060,9,23,11,27,4,0,13,0,87,0,0,0,0,2725,37159,371593
1159,517,474,43,184,52614,103,105,11,16,36,1,0,179,451,1035,0,0,0,1059,37159,371592
1160,46,46,0,26,52692,48,0,0,0,0,0,0,0,48,0,0,0,0,486,37159,371592
1161,247,247,0,110,52692,31,101,0,0,10,0,15,0,157,0,0,0,0,518,37159,371592
1162,1289,1289,0,530,16278,197,37,0,3,27,9,96,183,552,461,0,0,0,590,37159,371592
1163,992,986,6,401,47646,175,26,11,0,26,69,10,0,317,0,0,0,0,640,37159,371592
1164,1155,1139,16,497,15194,12,48,67,670,63,79,217,0,1156,0,0,0,0,228,37159,371592
1165,1459,1446,13,549,25075,84,180,745,166,91,52,184,0,1502,0,0,0,0,389,37159,371592
1166,567,403,164,239,38399,652,98,457,545,521,210,311,76,2870,0,0,250,0,514,37159,371592
1167,507,507,0,233,36558,146,72,12,1,42,0,335,100,708,574,0,0,0,1525,37159,371592
1168,787,787,0,296,40391,476,26,87,70,27,0,8,101,795,739,0,0,0,1599,37159,371592
1169,32,32,0,10,36558,0,0,0,0,4,0,0,0,4,0,0,0,0,146,37159,371592
1170,97,97,0,41,36558,3,0,0,0,2,0,2,0,7,0,0,0,0,191,37159,371592
1171,714,714,0,259,56786,5,10,0,0,15,0,0,0,30,0,0,0,0,1775,37159,371594
1172,35,35,0,16,56786,0,0,0,0,0,0,0,0,0,0,0,0,0,186,37159,371594
1173,951,951,0,365,56786,0,8,2,8,8,1,5,0,32,0,0,0,0,3083,37159,371594
1174,1008,1008,0,387,37500,82,11,2,4,4,6,6,0,115,0,0,0,0,2674,37159,371594
1175,1836,1836,0,725,60717,16,57,15,0,36,16,33,94,267,491,0,0,0,2801,37159,371594
1176,1860,1860,0,710,37500,19,17,3,9,13,15,6,0,82,0,0,0,0,2386,37159,371594
1177,3527,3462,65,1376,60717,606,211,122,409,198,51,76,100,1773,480,0,0,0,2670,37159,371594
1178,1147,1147,0,428,41968,1,6,1,0,15,0,1,0,24,0,0,0,0,1216,37159,371594
1179,512,512,0,214,49702,0,13,0,0,10,0,0,0,23,0,0,0,0,529,37159,371594
1180,1554,1554,0,590,45750,3,0,3,8,84,19,12,0,129,0,0,0,0,1164,37159,371594
1181,1071,1071,0,433,47969,24,19,27,19,60,4,32,74,259,430,0,0,0,964,37159,371594
1182,466,466,0,183,41968,150,1,0,0,84,0,65,0,300,0,0,0,0,1021,37159,371594
1183,1413,1413,0,545,55568,26,104,13,32,17,10,100,96,398,535,0,0,0,878,37159,371594
1184,621,621,0,278,38399,408,297,80,93,24,31,84,512,1529,0,177,3226,0,486,37159,371592
1185,785,785,0,339,38399,0,0,0,0,6,0,4,0,10,0,0,0,0,546,37159,371592
1186,1274,1274,0,494,55568,10,4,0,0,16,8,4,0,42,0,0,0,0,551,37159,371594
1187,583,577,6,259,48846,0,0,26,32,11,29,86,0,184,0,0,0,0,669,37159,371594
1188,24,24,0,13,48846,0,9,4,11,12,4,2,0,42,0,0,0,0,30,37159,371594
1189,1494,1488,6,632,20921,83,146,372,494,33,122,321,0,1571,0,0,0,0,629,37159,371592
1190,1622,1522,100,682,54093,0,5,0,23,8,174,9,0,219,0,0,0,0,638,37159,371592
1191,289,279,10,123,54093,0,4,0,0,18,0,6,0,28,0,0,0,0,481,37159,371592
1192,157,157,0,66,54093,0,0,4,2,12,3,0,0,21,0,0,0,0,706,37159,371592
1193,260,260,0,111,28889,0,6,5,13,4,0,0,0,28,0,0,0,0,1313,37159,371592
1194,686,686,0,270,69519,4,0,0,0,23,69,1,0,97,0,0,0,0,2810,37159,371594
1195,1434,1434,0,549,42016,12,8,3,0,4,2,25,0,54,0,0,0,0,2398,37159,371594
1196,1817,1817,0,700,51250,326,92,65,45,30,26,21,251,856,961,1087,0,0,3192,37159,371594
1197,1246,1246,0,462,48643,3,4,3,0,2,0,6,0,18,0,0,0,0,2656,37159,371594
1198,646,646,0,241,48643,20,0,0,0,9,0,8,0,37,0,0,0,0,2010,37159,371594
1199,1476,1476,0,547,55272,53,33,0,0,22,0,32,0,140,0,0,0,0,3564,37159,371594
1200,277,277,0,108,55272,65,36,3,0,12,0,25,0,141,0,0,0,0,1610,37159,371594
1201,275,236,39,102,40399,6,0,0,13,70,0,0,0,89,0,0,0,0,4483,37159,371594
1202,786,786,0,307,38281,94,6,4,6,8,5,0,73,196,383,0,0,0,5105,37159,371594
1203,916,916,0,371,39028,3,23,1,9,5,0,87,0,128,0,0,0,0,5033,37159,371594
1204,944,944,0,376,42016,6,15,2,9,4,0,40,0,76,0,0,0,0,3054,37159,371594
1205,201,201,0,89,40399,1,2,0,0,4,0,0,0,7,0,0,0,0,4079,37159,371594
1206,470,470,0,191,40399,17,5,0,6,6,0,9,0,43,0,0,0,0,6780,37159,371594
1207,669,669,0,270,69519,10,16,8,12,9,8,5,0,68,0,0,0,0,3348,37159,371594
1208,1268,1268,0,515,52212,0,11,0,0,18,0,4,0,33,0,0,0,0,3748,37159,371594
1209,801,801,0,328,52212,90,100,2,4,10,1,69,0,276,0,0,0,0,3359,37159,371594
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,842,37159,371594
1211,715,715,0,299,52300,0,8,0,0,0,0,0,0,8,0,0,0,0,3828,37159,371594
2001,723,616,107,264,16581,16,17,25,5,11,380,37,11,502,67,0,0,0,111,37071,370711
2002,566,0,566,0,0,3,118,33,21,8,48,3707,0,3938,0,0,0,0,63,37071,370711
2003,162,162,0,60,7368,106,4,44,13,282,212,844,0,1505,0,0,0,0,74,37071,370711
2004,269,269,0,26,7368,26,296,78,59,103,434,610,0,1606,0,0,0,0,64,37071,370711
2005,994,994,0,384,26157,78,102,4,10,14,118,79,97,502,330,0,0,0,325,37071,370711
2006,404,404,0,182,30863,184,43,18,1,25,22,152,0,445,0,0,0,0,190,37071,370711
2007,246,246,0,91,30863,121,32,28,5,2,5,20,0,213,0,0,0,0,94,37071,370711
2008,3,3,0,1,7368,60,28,37,20,17,34,44,0,240,0,0,0,0,26,37071,370711
2009,26,26,0,8,7368,65,12,11,27,20,57,27,0,219,0,0,0,0,33,37071,370711
2010,1270,1267,3,507,52500,212,268,319,313,96,607,605,158,2578,676,0,0,0,367,37071,370711
2011,670,670,0,278,38345,20,6,41,74,76,111,81,0,409,0,0,0,0,111,37071,370711
2012,1526,1453,73,600,23816,89,58,96,151,49,530,608,342,1923,260,181,0,0,275,37071,370711
2013,1738,1738,0,728,64969,17,32,25,37,43,87,54,99,394,370,0,0,0,325,37071,370711
2014,634,634,0,247,15030,5,0,9,4,11,0,3,1,33,0,0,0,0,84,37071,370711
2015,1100,1100,0,379,31250,4,10,1,16,118,12,12,0,173,0,0,0,0,112,37071,370711
2016,2438,2438,0,883,23882,37,187,29,126,74,63,157,198,871,244,1083,0,0,487,37071,370711
2017,169,169,0,61,7368,18,31,26,27,57,16,37,0,212,0,0,0,0,50,37071,370711
2018,1178,1178,0,452,12097,6,0,5,45,19,21,0,0,96,0,0,0,0,180,37071,370711
2019,692,692,0,221,41250,0,5,0,0,8,25,167,0,205,0,0,0,0,97,37071,370711
2020,1483,1483,0,593,15221,8,9,6,59,40,31,12,80,245,0,564,0,0,266,37071,370711
2021,201,201,0,82,32500,0,4,0,0,9,0,0,97,110,305,0,0,0,159,37071,370711
2022,556,556,0,217,35139,11,110,2,1,12,0,0,0,136,0,0,0,0,141,37071,370711
2023,528,528,0,212,18938,178,17,56,2,9,81,8,97,448,67,82,0,0,171,37071,370711
2024,1814,1814,0,745,21667,75,21,13,142,35,20,47,10,363,0,0,0,0,424,37071,370711
2025,1494,1494,0,492,45904,359,16,268,66,17,25,152,0,903,0,0,0,0,336,37071,370711
2026,724,724,0,268,33901,39,39,108,99,24,75,32,147,563,401,0,0,0,606,37071,370711
2027,2065,2065,0,738,30313,2,14,10,87,14,5,13,0,145,0,0,0,0,697,37071,370711
2028,1729,1633,96,581,24213,8,3,52,104,11,651,348,165,1342,1517,0,0,0,407,37071,370711
2029,765,765,0,295,48563,89,6,29,91,195,27,307,105,849,437,0,0,0,173,37071,370711
2030,549,549,0,227,45595,9,0,0,12,11,4,0,0,36,0,0,0,0,239,37071,370711
2031,3009,3009,0,1220,36741,361,11,153,57,59,97,155,0,893,0,0,0,0,635,37071,370711
2032,705,705,0,372,40198,45,60,18,6,31,230,89,14,493,0,0,0,0,90,37071,370711
2033,1798,1798,0,832,62784,9,5,33,259,62,126,39,3,536,0,0,0,0,580,37071,370711
2034,3299,3299,0,1323,70147,3,19,0,0,5,50,24,1,102,0,0,0,0,481,37071,370711
2035,892,892,0,379,77361,2,4,0,0,0,4,179,0,189,0,0,0,0,390,37071,370711
2036,1458,1458,0,589,27338,43,34,66,105,45,202,151,238,884,534,1299,0,0,417,37071,370711
2037,393,393,0,160,72250,34,2,326,145,56,258,143,0,964,0,0,0,0,212,37071,370711
2038,2085,2085,0,862,26165,70,14,94,142,44,78,86,2,530,0,0,0,0,237,37071,370711
2039,264,264,0,116,24039,45,0,2,153,28,3,5,25,261,0,0,0,0,89,37071,370711
2040,505,151,354,77,24039,168,12,0,406,62,2640,851,52,4191,0,0,0,0,336,37071,370711
2041,69,69,0,54,24039,16,8,838,242,105,71,150,0,1430,0,0,0,0,136,37071,370711
2042,0,0,0,0,0,104,0,68,499,18,11,54,3,757,0,0,0,0,60,37071,370711
2043,311,311,0,119,22026,0,2,48,2,4,413,20,5,494,0,0,0,0,190,37071,370711
2044,274,274,0,112,32981,72,341,1574,789,44,86,337,0,3243,0,0,0,0,249,37071,370711
2045,1974,1974,0,816,60851,19,10,32,158,22,2,42,0,285,0,0,0,0,421,37071,370711
2046,3375,3375,0,1675,44651,44,20,41,227,19,24,49,2,426,0,0,0,0,739,37071,370711
2047,2375,2375,0,886,95363,9,31,1,6,37,18,13,3,118,0,0,0,0,660,37071,370711
2048,1266,1217,49,581,42708,419,48,158,43,40,88,50,0,846,0,0,0,0,428,37071,370711
2049,177,177,0,70,32981,22,6,17,0,13,22,25,209,314,793,0,0,0,106,37071,370711
2050,700,700,0,290,48333,27,209,17,10,9,2,11,3,288,0,0,0,0,461,37071,370712
2051,582,582,0,235,55412,105,42,11,5,9,5,87,0,264,0,0,0,0,164,37071,370712
2052,1237,1237,0,467,44750,17,14,8,0,1,1,76,42,159,0,0,0,0,384,37071,370711
2053,847,847,0,366,28792,54,0,11,52,6,98,52,1,274,0,0,0,0,227,37071,370711
2054,1998,1945,53,784,38632,506,49,8,1,31,180,52,3,830,0,0,0,0,437,37071,370711
2055,987,984,3,297,32625,0,2,0,0,3,26,14,0,45,0,0,0,0,358,37071,370711
2056,1684,1684,0,669,54712,0,16,4,86,14,8,27,109,264,658,0,0,0,607,37071,370711
2057,13,13,0,4,44750,0,0,0,1,3,0,0,0,4,0,0,0,0,367,37071,370711
2058,42,42,0,10,57009,0,48,0,0,5,0,0,0,53,0,0,0,0,177,37071,370712
2059,25,25,0,11,41607,0,27,0,0,4,4,0,0,35,0,0,0,0,111,37071,370712
2060,413,413,0,159,41607,0,48,1,0,5,0,0,0,54,0,0,0,0,1223,37071,370712
2061,1312,1312,0,452,57009,0,27,0,0,4,4,0,0,35,0,0,0,0,903,37071,370712
2062,514,514,0,184,41607,2,4,6,2,0,1,0,0,15,0,0,0,0,507,37071,370712
2063,1093,1093,0,369,48333,6,1,2,0,0,0,0,74,83,549,0,0,0,443,37071,370712
2064,1064,1064,0,480,33309,65,60,57,141,45,26,119,0,513,0,0,0,0,396,37071,370712
2065,323,323,0,137,35921,351,8,122,0,24,0,16,0,521,0,0,0,0,214,37071,370712
2066,448,448,0,165,35921,49,21,17,3,18,24,75,17,224,163,0,0,0,284,37071,370712
2067,1869,1869,0,869,46591,13,18,36,149,10,55,51,65,397,0,0,0,0,454,37071,370712
2068,709,709,0,248,76000,0,21,5,0,13,109,13,80,241,836,0,0,0,435,37071,370712
2069,1205,1205,0,435,56182,18,45,11,14,42,39,72,0,241,0,0,0,0,522,37071,370711
2070,1010,1010,0,346,56182,19,47,49,70,11,48,42,6,292,0,0,0,0,340,37071,370711
2071,2304,2304,0,848,77361,4,63,24,219,198,13,50,17,588,0,0,0,0,650,37071,370711
2072,1784,1779,5,699,75893,3,21,10,179,17,103,58,80,471,549,342,0,0,709,37071,370711
2073,2739,2739,0,991,71367,26,33,12,0,24,22,20,57,194,67,93,0,0,925,37071,370711
2074,74,74,0,29,83482,5,0,0,0,0,0,3,0,8,0,0,0,0,228,37071,370711
2075,1091,1091,0,419,45595,17,16,21,232,42,44,33,0,405,0,0,0,0,972,37071,370711
2076,369,369,0,143,45595,127,0,0,0,3,0,17,0,147,0,0,0,0,195,37071,370711
